id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736405155,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T13:17:45.570Z,2024-10-20T14:45:28Z,5298881165,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5298881163,130,8,5298881169,197,26724,5298881161,59,"1, 17, 23, 7, 8, 20, 19, 6, 25, 47, 21, 4, 9, 11, 12, 13, 14, 42",5298881157,30,"ds8eeciyv1vk6nwh26qgy1lg5, avttb0ne86ra4pqruk0d8al05, 24i5v2hlbeen8brcaa79oqjft, ekmg1wlig0qdtzhafm3lwsz4l, 1o571356wx95l3qbpbe00o991, e6s5iphbrws04dxrvw0xqd7f9, aeqzzuu4bp7trwyjezfigr9ih, 3fta0gg3ghja3x9ouubjjfzl5, 27iu58a0k5jqsxidnaxbothbd, coq2v02vrvkhdlsio0pactkru, 6kitz3oodxt3ejj5u0fwzhhat, 60yw6ejn1dnlz7ki0q05xsjdg, 57ubfxv6ujkk5cictmez4op1x, 2hbrb48fqcvv05srmzclbyp2i, 8zpj2ov0kc2d7a2b14ys2y8dl, ei8nkccvojz33whslareh4a1h, 3tot15elwrc9lz9ohha1z0ij9, 9oge2hx0rg79kf79o55oovnu2",5298881167,194,e6s5iphbrws04dxrvw0xqd7f9,5298881159,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5298881171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736405179,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T13:17:46.867Z,2024-10-20T14:05:33Z,5298881271,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5298881279,194,d3qtg5xhiwe3zamb4mh50whjp,5298881281,197,9086,5298881269,30,"avud4qv9xovwlr2pxc8fcmiuh, 6k1s7y9dnzdpppppdco7bgudx, 4r1z04gidueqs684yxeyrq8ve, 9ww7juyjcdpja51ov7t9hnf1l, d3qtg5xhiwe3zamb4mh50whjp, 4u9olqnk9orietagu35v6s355, 38gaf1qjazayc2lo9wvly9tzo, 3km1u2mw1tkioh2mucow7d1pl, 60q198d41n3y887jeiezr850q, 7p90xt2oakctnbc9a0bgbjpw5, 3322apmmg9crui9646d4cbm5l, bxrfg32lc9sspg2ewx160yqxh, 15ueea8j21zale5d23rifkct1, ceww6vauxaqddgogso515rcru, 5mcszf3yuxwxcggl8ds2v1a7d, cf88cbpwlbfw6ampeklh3kcbu, 3hi3jauxk9i5k94dniki04mei, 7f7tbbjqhhyydjj4wurm28xcl, 8cuuo6w83iuatsmqds69jhtec, 1pbykh6l3re7ij3e7k3e7mrys",5298881277,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298881275,130,7,5298881283,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298881273,59,"1, 4, 2, 6, 5, 22, 28, 3, 30, 29, 7, 23, 11, 12, 17, 31, 18, 21, 49, 57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454037,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T14:01:04.798Z,2024-10-20T14:01:04Z,5299150521,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454051,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T14:01:04.798Z,2024-10-20T14:01:07Z,5299150605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454061,3,1,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,50.2,49.7,2024-10-20T14:01:05.011Z,2024-10-20T14:01:08Z,5299150685,212,10.9,5299150683,141,52.7,5299150681,140,40.0,5299150689,279,S,5299150679,56,Back,5299150687,213,2.95,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454133,4,1,1,0,2,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,49.6,2024-10-20T14:01:07.362Z,2024-10-20T14:01:10Z,5299151031,56,Back,5299151035,141,38.3,5299151039,213,4.31,5299151037,212,8.3,5299151033,140,36.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454151,5,1,1,0,5,7kt37xy93vjy6wac8vq6fqz3g,1,35.9,37,2024-10-20T14:01:10.663Z,2024-10-20T14:09:19Z,5299151117,56,Back,5299151125,213,2.39,5299151121,141,50.6,5299151123,212,13.5,5299151119,140,26.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454197,6,1,1,0,7,7kt37xy93vjy6wac8vq6fqz3g,1,26.8,51.5,2024-10-20T14:01:12.262Z,2024-10-20T14:01:14Z,5299151331,56,Back,5299151335,141,25.0,5299151337,212,18.1,5299151333,140,27.8,5299151341,213,4.77,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454231,7,1,1,0,10,7kt37xy93vjy6wac8vq6fqz3g,1,27.7,25,2024-10-20T14:01:15.359Z,2024-10-20T14:09:53Z,5299151521,213,1.60,5299151513,56,Back,5299151515,140,27.3,5299151517,141,47.5,5299151519,212,15.3,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454257,8,1,1,0,11,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,49.3,2024-10-20T14:01:16.677Z,2024-10-20T14:01:18Z,5299151637,56,Back,5299151641,141,71.1,5299151645,213,1.39,5299151639,140,30.0,5299151643,212,15.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
