id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2766961999,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T14:16:02.008Z,2025-01-19T15:40:36Z,5465094469,59,"1, 2, 18, 14, 5, 26, 77, 22, 20, 9, 4, 25, 7, 11, 12, 17, 19, 21, 33, 35",5465094465,30,"dxojafbkfxjskl0ek4nucrnpx, dfodeak21qhzgxr7qs85f3vf9, f1xb9y38jfjmrhgv22svv9sa2, 30pcgn07mnn0sk4jp0t7bx9ed, cs3pg64kurip4uftscemh01k9, 7oxif0j9hg9lpvrmqj8ocdnmd, 81w3pjqsk98f0l09d9ianrbah, e3n8fh86gv7xkw2zi6jlqelzp, e93vn46w6kk9xwdb8forgzil1, a5ew0j9hz4ounrjkeco7g6iuh, bnzgfrgoiwlw6boq7e7ngi162, czz8zqjv03gdbbxiadp90pq6t, 8t1kb3jiu25l2ztaooa294e09, 628hrbjq5whml5fixspdqvd62, cannlc91eqjjy24i7keyvyaui, q3xvi1pbz5hmr6zw6np6v4yd, 4kddxgnkpjzwkucvert2bhzsa, 54hjbtj3pm6a4qruhfsz6z3zd, cqfxdqu4j8ws6ejoklc7ahz6y, e7127p8bj7v1b9ytzhsv7u7tg",5465094471,130,10,5465094473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5465094475,194,e3n8fh86gv7xkw2zi6jlqelzp,5465094483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5465094479,197,5223,5465094467,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962525,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T14:16:26.564Z,2025-01-19T15:04:34Z,5465097201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5465097217,194,anghujtc4achyb9mflowgg9n9,5465097197,30,"6bejfvxorcqyawi2fmk2kbco9, 1dg7whnmk3nb1adw7n8a7nnbp, c0my4y3kjf7jbbfujj5l8e8yx, cij18xj0bx2zyx3mi9xwykn9x, 3c80px00lrpe84s9yurszqcid, anghujtc4achyb9mflowgg9n9, 69nz7p1izpw4i8tle2c8hls2y, agdmqurwrf5k6izewj4voxcdl, 27oce8op8b7a6fmyp8utoz5gq, 5ibsbj2zqv62c94k5wijnayy2, dm9vc2mqtbb982sx6kkd992ax, 6xrzl8rljlz8zmlaj69qqktlh, 1cfhmihovl78l8osqbo1w9nth, ehmzgi988h8g6rgekp3qivkr9, 1n48nxf4v6reoxuyai88haw6i, eihksc6tdooqw7ref4nt520a, 5m8q057u3ek6rjdpmlu98uesq, 7b1wnybwn288obuc03bea8962, 2m6wew2746q1xsoio3703t8t1, 6ypmyozp8zmq4tk36n49oz5xx",5465097213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5465097219,197,25070,5465097205,59,"24, 22, 21, 8, 14, 4, 33, 6, 7, 9, 17, 1, 11, 12, 25, 27, 29, 23, 19, 15",5465097209,130,8,5465097223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999213,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T15:01:04.283Z,2025-01-19T15:01:06Z,5465295333,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999207,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T15:01:04.283Z,2025-01-19T15:01:04Z,5465295329,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999221,3,1,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,50.1,50.1,2025-01-19T15:01:04.284Z,2025-01-19T15:01:06Z,5465295401,212,14.2,5465295395,56,Back,5465295403,213,3.08,5465295399,141,51.3,5465295397,140,36.6,5465295405,279,S,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999249,4,1,1,0,2,cz26xwowfjp8ei14n9z2ac135,0,35.1,52.4,2025-01-19T15:01:06.807Z,2025-01-19T15:01:10Z,5465295617,56,Left,5465295625,213,0.68,5465295621,141,100.0,5465295627,1,,5465295615,157,,5465295623,212,53.4,5465295619,140,74.7,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999255,3,5,1,0,6,spi3g782q7m4evjxn1sv6cfa,1,24.6,-1.8,2025-01-19T15:01:10.361Z,2025-01-19T15:20:08Z,5465295645,56,Back,5465295647,347,,5465295665,233,5,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999251,5,5,1,0,6,cz26xwowfjp8ei14n9z2ac135,0,75.4,101.8,2025-01-19T15:01:10.361Z,2025-01-19T15:01:13Z,5465295631,347,,5465295687,233,3,5465295629,56,Left,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999303,4,1,1,0,9,spi3g782q7m4evjxn1sv6cfa,1,29.1,0,2025-01-19T15:01:13.767Z,2025-01-19T15:01:17Z,5465295913,140,16.0,5465295911,56,Back,5465295917,212,15.6,5465295909,107,,5465295915,141,8.9,5465295919,213,2.65,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999333,5,1,1,0,13,spi3g782q7m4evjxn1sv6cfa,1,16.4,14.1,2025-01-19T15:01:17.511Z,2025-01-19T15:04:22Z,5465296083,141,43.1,5465296079,56,Back,5465296081,140,9.5,5465296087,213,1.92,5465296085,212,21.0,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
